Timestamp,CPU Usage (%),Memory Usage (%),Temperature (°C)
2026-04-15 01:47:10,40.0,18.0,41.4
2026-04-15 01:47:11,37.2,18.1,40.8
2026-04-15 01:47:12,39.4,18.1,41.9
2026-04-15 01:47:13,39.5,18.0,41.9
2026-04-15 01:47:14,37.6,17.9,41.9
2026-04-15 01:47:15,39.6,17.9,41.4
2026-04-15 01:47:16,39.5,17.9,43.0
2026-04-15 01:47:17,37.1,17.8,41.4
2026-04-15 01:47:18,38.4,17.7,42.5
2026-04-15 01:47:19,37.5,17.6,42.5
2026-04-15 01:47:20,35.6,17.7,41.4
2026-04-15 01:47:21,40.1,17.5,41.9
2026-04-15 01:47:22,38.5,17.5,43.0
2026-04-15 01:47:23,36.4,17.6,43.0
2026-04-15 01:47:24,35.4,17.7,41.9
2026-04-15 01:47:25,38.2,17.6,42.5
2026-04-15 01:47:26,36.5,17.6,42.5
2026-04-15 01:47:27,37.8,17.7,42.5
2026-04-15 01:47:28,37.8,17.8,42.5
2026-04-15 01:47:29,37.0,17.8,43.5
2026-04-15 01:47:30,39.1,17.7,43.5
2026-04-15 01:47:31,35.7,17.7,43.0
2026-04-15 01:47:32,38.3,17.7,43.0
2026-04-15 01:47:33,39.6,17.8,43.5
2026-04-15 01:47:34,39.7,17.7,42.5
2026-04-15 01:47:35,36.2,17.7,43.5
2026-04-15 01:47:36,34.8,17.7,43.0
2026-04-15 01:47:37,37.6,17.6,43.0
2026-04-15 01:47:38,37.8,17.6,44.1
2026-04-15 01:47:39,39.5,17.6,43.5
2026-04-15 01:47:40,33.8,17.5,44.6
2026-04-15 01:47:41,34.4,17.6,44.1
2026-04-15 01:47:42,37.0,17.6,44.1
2026-04-15 01:47:43,56.4,17.6,44.6
2026-04-15 01:47:44,36.7,17.6,44.6
2026-04-15 01:47:45,36.9,17.8,44.1
2026-04-15 01:47:46,40.3,17.8,44.6
2026-04-15 01:47:47,38.7,17.8,44.6
2026-04-15 01:47:48,39.1,17.9,45.2
2026-04-15 01:47:49,40.4,18.0,45.2
2026-04-15 01:47:50,35.7,17.9,45.2
2026-04-15 01:47:51,35.8,17.8,44.6
2026-04-15 01:47:52,40.4,17.8,45.2
2026-04-15 01:47:53,34.4,17.7,43.5
2026-04-15 01:47:55,38.3,17.8,45.8
2026-04-15 01:47:56,36.3,17.7,45.2
2026-04-15 01:47:57,38.5,17.8,45.8
2026-04-15 01:47:58,36.1,17.8,45.8
2026-04-15 01:47:59,37.0,17.9,46.3
2026-04-15 01:48:00,39.2,17.8,45.2
2026-04-15 01:48:01,36.2,17.9,45.8
2026-04-15 01:48:02,34.7,18.1,45.8
2026-04-15 01:48:03,36.1,18.1,45.8
2026-04-15 01:48:04,37.7,18.1,45.8
2026-04-15 01:48:05,40.5,18.0,46.9
2026-04-15 01:48:06,36.4,17.9,45.8
2026-04-15 01:48:07,37.9,17.8,46.3
2026-04-15 01:48:08,37.6,17.7,46.3
2026-04-15 01:48:09,37.2,17.7,45.2
2026-04-15 01:48:10,39.5,17.9,46.9
2026-04-15 01:48:11,37.3,17.9,46.3
2026-04-15 01:48:12,38.7,17.9,46.9
2026-04-15 01:48:13,39.8,17.9,46.3
2026-04-15 01:48:14,38.6,17.9,46.9
2026-04-15 01:48:15,37.9,18.0,46.3
2026-04-15 01:48:16,39.3,18.1,46.9
2026-04-15 01:48:17,37.4,18.0,48.0
2026-04-15 01:48:18,37.4,18.0,47.4
2026-04-15 01:48:19,36.8,18.2,46.9
2026-04-15 01:48:20,36.7,18.1,48.0
2026-04-15 01:48:21,38.9,18.0,48.5
2026-04-15 01:48:22,38.3,17.9,48.0
2026-04-15 01:48:23,37.8,17.9,47.4
2026-04-15 01:48:24,38.4,17.8,48.0
2026-04-15 01:48:25,40.1,17.8,48.0
2026-04-15 01:48:26,39.1,17.7,48.5
2026-04-15 01:48:27,40.0,17.9,46.9
2026-04-15 01:48:28,40.3,18.1,48.0
2026-04-15 01:48:29,38.2,18.2,48.0
2026-04-15 01:48:30,37.2,18.3,49.0
2026-04-15 01:48:31,34.6,18.1,48.0
2026-04-15 01:48:32,36.8,18.0,47.4
2026-04-15 01:48:33,34.8,17.9,48.5
2026-04-15 01:48:34,40.4,17.9,48.5
2026-04-15 01:48:35,38.4,17.9,48.5
2026-04-15 01:48:36,37.2,17.9,46.9
2026-04-15 01:48:37,39.4,18.0,48.5
2026-04-15 01:48:38,36.6,18.0,47.4
2026-04-15 01:48:39,40.0,18.0,49.6
2026-04-15 01:48:40,37.2,18.1,48.5
2026-04-15 01:48:41,35.2,17.9,48.5
2026-04-15 01:48:42,38.6,17.8,49.0
2026-04-15 01:48:43,38.5,17.9,49.6
2026-04-15 01:48:44,37.2,17.9,48.5
2026-04-15 01:48:45,39.9,18.0,48.0
2026-04-15 01:48:46,38.7,18.0,48.5
2026-04-15 01:48:47,41.2,18.1,49.6
2026-04-15 01:48:48,42.5,18.2,51.2
2026-04-15 01:48:49,38.8,18.1,49.0
2026-04-15 01:48:50,40.6,18.1,49.0
2026-04-15 01:48:51,36.3,18.0,49.0
2026-04-15 01:48:52,42.5,17.9,50.1
2026-04-15 01:48:53,38.5,17.9,49.6
2026-04-15 01:48:54,38.0,18.0,50.1
2026-04-15 01:48:55,39.8,17.9,50.1
2026-04-15 01:48:56,36.7,17.9,49.6
2026-04-15 01:48:57,40.8,17.9,50.7
2026-04-15 01:48:58,35.7,17.9,49.6
2026-04-15 01:48:59,36.4,17.8,49.0
2026-04-15 01:49:00,34.7,17.9,50.1
2026-04-15 01:49:01,38.8,18.0,50.1
2026-04-15 01:49:02,37.8,18.1,50.7
2026-04-15 01:49:03,38.5,18.2,51.8
2026-04-15 01:49:04,38.1,18.1,49.6
2026-04-15 01:49:05,36.3,18.0,49.6
2026-04-15 01:49:06,35.9,17.9,51.8
2026-04-15 01:49:07,38.3,18.0,49.6
2026-04-15 01:49:08,38.1,18.0,50.1
2026-04-15 01:49:09,39.1,18.0,51.2
2026-04-15 01:49:10,36.8,18.0,51.8
2026-04-15 01:49:11,38.9,17.9,51.2
2026-04-15 01:49:12,37.3,17.9,51.8
2026-04-15 01:49:13,34.6,18.1,51.2
2026-04-15 01:49:14,40.0,18.3,50.7
2026-04-15 01:49:15,37.8,18.4,50.7
2026-04-15 01:49:16,38.5,18.3,51.8
2026-04-15 01:49:17,35.5,18.4,51.2
2026-04-15 01:49:18,39.8,18.3,51.2
2026-04-15 01:49:19,40.4,18.2,50.7
2026-04-15 01:49:20,38.6,18.1,50.7
2026-04-15 01:49:21,37.7,18.0,51.8
2026-04-15 01:49:22,36.9,18.0,51.8
2026-04-15 01:49:23,36.9,18.0,52.4
2026-04-15 01:49:24,38.4,18.0,51.8
2026-04-15 01:49:25,35.4,18.1,51.8
2026-04-15 01:49:26,37.8,18.1,51.8
2026-04-15 01:49:27,36.6,18.1,52.4
2026-04-15 01:49:28,37.3,18.0,52.4
2026-04-15 01:49:29,55.2,17.5,52.9
2026-04-15 01:49:30,41.2,17.4,52.4
2026-04-15 01:49:31,36.1,17.2,51.8
2026-04-15 01:49:32,36.4,17.0,52.9
2026-04-15 01:49:33,37.8,17.0,52.9
2026-04-15 01:49:34,38.9,17.2,53.5
2026-04-15 01:49:35,38.5,17.2,52.4
2026-04-15 01:49:36,37.9,17.2,52.4
2026-04-15 01:49:37,37.1,17.3,53.5
2026-04-15 01:49:38,34.4,17.2,51.2
2026-04-15 01:49:39,36.6,17.3,52.4
2026-04-15 01:49:40,38.0,17.3,53.5
2026-04-15 01:49:41,35.4,17.3,54.0
2026-04-15 01:49:42,37.9,17.3,54.0
2026-04-15 01:49:43,36.1,17.2,52.9
2026-04-15 01:49:44,37.9,17.2,51.8
2026-04-15 01:49:45,40.3,17.2,54.0
2026-04-15 01:49:46,39.6,17.3,54.5
2026-04-15 01:49:47,36.3,17.2,52.9
2026-04-15 01:49:48,38.3,17.3,53.5
2026-04-15 01:49:49,40.4,17.3,53.5
2026-04-15 01:49:50,39.0,17.4,53.5
2026-04-15 01:49:51,37.0,17.5,52.9
2026-04-15 01:49:52,38.6,17.5,53.5
2026-04-15 01:49:53,36.8,17.7,54.0
2026-04-15 01:49:54,40.4,17.6,54.5
2026-04-15 01:49:55,35.5,17.4,53.5
2026-04-15 01:49:56,39.1,17.4,54.5
2026-04-15 01:49:57,37.2,17.5,54.5
2026-04-15 01:49:58,39.3,17.4,53.5
2026-04-15 01:49:59,39.4,17.5,54.0
2026-04-15 01:50:00,37.8,17.6,54.0
2026-04-15 01:50:01,37.1,17.6,54.0
2026-04-15 01:50:02,38.6,17.7,54.0
2026-04-15 01:50:03,36.9,17.6,54.5
2026-04-15 01:50:04,42.9,17.5,54.5
2026-04-15 01:50:05,38.7,17.4,53.5
2026-04-15 01:50:06,37.5,17.5,55.6
2026-04-15 01:50:07,39.2,17.5,54.5
2026-04-15 01:50:08,43.6,17.4,54.5
2026-04-15 01:50:09,39.7,17.4,54.5
2026-04-15 01:50:10,39.1,17.5,55.1
2026-04-15 01:50:11,39.7,17.7,53.5
2026-04-15 01:50:12,39.8,17.7,55.6
2026-04-15 01:50:13,35.7,17.7,55.1
2026-04-15 01:50:14,37.7,17.6,55.1
2026-04-15 01:50:15,39.5,17.6,55.6
2026-04-15 01:50:16,37.0,17.6,54.0
2026-04-15 01:50:17,36.8,17.6,55.1
2026-04-15 01:50:18,39.5,17.5,55.6
2026-04-15 01:50:19,37.3,17.5,55.6
2026-04-15 01:50:20,38.3,17.7,55.6
2026-04-15 01:50:21,35.6,17.7,55.6
2026-04-15 01:50:22,39.7,17.7,55.6
2026-04-15 01:50:23,36.5,17.7,55.1
2026-04-15 01:50:24,39.8,17.7,55.6
2026-04-15 01:50:25,53.3,17.6,55.6
2026-04-15 01:50:26,39.6,17.6,55.6
2026-04-15 01:50:27,38.6,17.5,55.6
2026-04-15 01:50:28,36.1,17.6,56.2
2026-04-15 01:50:29,40.5,17.5,56.8
2026-04-15 01:50:30,36.9,17.5,56.8
2026-04-15 01:50:31,35.0,17.4,56.2
2026-04-15 01:50:32,38.6,17.4,55.6
2026-04-15 01:50:33,35.1,17.4,55.6
2026-04-15 01:50:34,37.2,17.3,57.3
2026-04-15 01:50:35,35.7,17.5,56.2
2026-04-15 01:50:36,36.7,17.6,56.8
2026-04-15 01:50:37,35.6,17.6,55.6
2026-04-15 01:50:38,38.2,17.6,56.8
2026-04-15 01:50:39,34.1,17.6,56.8
2026-04-15 01:50:40,38.8,17.7,57.3
2026-04-15 01:50:41,40.6,17.7,55.1
2026-04-15 01:50:42,38.7,17.6,56.2
2026-04-15 01:50:43,39.0,17.6,56.8
2026-04-15 01:50:44,36.9,17.6,56.8
2026-04-15 01:50:45,35.9,17.4,56.8
2026-04-15 01:50:46,37.9,17.4,56.8
2026-04-15 01:50:47,38.6,17.4,55.6
2026-04-15 01:50:48,34.5,17.3,56.2
2026-04-15 01:50:49,37.2,17.5,57.3
2026-04-15 01:50:50,38.5,17.5,56.8
2026-04-15 01:50:51,37.3,17.7,56.2
2026-04-15 01:50:52,37.3,17.7,57.9
2026-04-15 01:50:53,40.4,17.8,57.9
2026-04-15 01:50:54,37.9,17.8,57.3
2026-04-15 01:50:55,37.8,17.9,57.9
2026-04-15 01:50:56,37.5,17.7,56.8
2026-04-15 01:50:57,35.2,17.6,57.9
2026-04-15 01:50:58,38.4,17.5,56.2
2026-04-15 01:50:59,39.8,17.5,57.9
2026-04-15 01:51:00,37.6,17.6,58.4
2026-04-15 01:51:01,38.9,17.7,58.4
2026-04-15 01:51:02,38.1,17.6,57.9
2026-04-15 01:51:03,37.4,17.6,57.9
2026-04-15 01:51:04,40.6,17.6,58.4
2026-04-15 01:51:05,41.3,17.6,57.9
2026-04-15 01:51:06,38.0,17.6,57.9
2026-04-15 01:51:07,38.7,17.5,57.3
2026-04-15 01:51:08,33.8,17.6,57.9
2026-04-15 01:51:09,37.0,17.8,58.4
2026-04-15 01:51:10,39.4,17.8,58.4
2026-04-15 01:51:11,35.2,17.7,57.9
2026-04-15 01:51:12,41.3,17.5,57.9
2026-04-15 01:51:13,39.7,17.5,58.4
2026-04-15 01:51:14,34.6,17.5,58.4
2026-04-15 01:51:15,39.7,17.4,57.9
2026-04-15 01:51:16,34.9,17.4,58.4
2026-04-15 01:51:17,39.3,17.5,57.9
2026-04-15 01:51:18,36.2,17.5,58.4
2026-04-15 01:51:19,37.2,17.8,58.4
2026-04-15 01:51:20,37.6,17.8,58.4
2026-04-15 01:51:21,36.6,17.9,59.0
2026-04-15 01:51:22,35.6,18.0,57.9
2026-04-15 01:51:23,39.5,17.7,59.0
2026-04-15 01:51:24,39.2,17.7,59.0
2026-04-15 01:51:25,37.6,17.7,60.0
2026-04-15 01:51:26,39.4,17.6,58.4
2026-04-15 01:51:27,35.3,17.6,59.0
2026-04-15 01:51:28,35.8,17.6,57.9
2026-04-15 01:51:29,38.8,17.6,57.9
2026-04-15 01:51:30,38.2,17.5,60.0
2026-04-15 01:51:31,34.3,17.5,57.9
2026-04-15 01:51:32,35.0,17.5,59.0
2026-04-15 01:51:33,39.4,17.6,59.0
2026-04-15 01:51:34,37.4,17.9,59.0
2026-04-15 01:51:35,38.6,17.8,59.5
2026-04-15 01:51:36,35.0,17.6,59.5
2026-04-15 01:51:37,36.4,17.5,59.0
2026-04-15 01:51:38,36.8,17.5,59.0
2026-04-15 01:51:39,52.4,17.3,60.6
2026-04-15 01:51:40,35.4,17.3,58.4
2026-04-15 01:51:41,40.1,17.3,59.5
2026-04-15 01:51:42,38.4,17.3,59.5
2026-04-15 01:51:43,36.8,17.5,59.5
2026-04-15 01:51:44,36.9,17.4,58.4
2026-04-15 01:51:45,37.0,17.5,60.0
2026-04-15 01:51:46,36.2,17.5,60.6
2026-04-15 01:51:47,35.5,17.5,59.0
2026-04-15 01:51:48,36.3,17.4,59.0
2026-04-15 01:51:49,37.4,17.4,60.0
2026-04-15 01:51:50,37.1,17.4,59.5
2026-04-15 01:51:51,33.6,17.5,60.6
2026-04-15 01:51:52,38.5,17.6,59.0
2026-04-15 01:51:53,34.8,17.6,59.5
2026-04-15 01:51:54,38.5,17.7,60.6
2026-04-15 01:51:55,34.2,17.7,60.0
2026-04-15 01:51:56,36.7,17.6,60.0
2026-04-15 01:51:57,39.9,17.5,60.6
2026-04-15 01:51:58,43.1,17.3,61.1
2026-04-15 01:51:59,39.0,17.3,59.5
2026-04-15 01:52:00,35.7,17.3,61.7
2026-04-15 01:52:01,37.4,17.4,60.6
2026-04-15 01:52:02,36.8,17.5,59.5
2026-04-15 01:52:03,35.5,17.5,60.0
2026-04-15 01:52:04,36.5,17.5,60.0
2026-04-15 01:52:05,39.2,17.5,61.7
2026-04-15 01:52:06,35.0,17.5,61.1
2026-04-15 01:52:07,37.7,17.4,60.6
2026-04-15 01:52:08,36.5,17.4,60.6
2026-04-15 01:52:09,38.7,17.4,59.5
2026-04-15 01:52:10,36.1,17.4,60.6
2026-04-15 01:52:11,35.4,17.3,59.5
2026-04-15 01:52:12,36.5,17.4,60.6
2026-04-15 01:52:13,35.4,17.3,60.6
2026-04-15 01:52:14,36.9,17.3,61.1
2026-04-15 01:52:15,35.9,17.3,61.1
2026-04-15 01:52:16,35.2,17.4,61.7
2026-04-15 01:52:17,39.7,17.6,61.7
2026-04-15 01:52:18,36.6,17.6,61.7
2026-04-15 01:52:19,40.4,17.6,61.7
2026-04-15 01:52:20,39.6,17.6,61.7
2026-04-15 01:52:21,34.5,17.5,62.2
2026-04-15 01:52:22,35.6,17.4,61.7
2026-04-15 01:52:23,34.2,17.4,61.1
2026-04-15 01:52:24,35.0,17.3,61.1
2026-04-15 01:52:25,35.8,17.4,61.1
2026-04-15 01:52:26,37.2,17.6,61.7
2026-04-15 01:52:27,38.8,17.8,62.2
2026-04-15 01:52:28,34.4,17.7,61.7
2026-04-15 01:52:29,38.7,17.7,62.2
2026-04-15 01:52:30,35.8,17.6,61.7
2026-04-15 01:52:31,35.4,17.4,60.6
2026-04-15 01:52:32,37.2,17.4,61.1
2026-04-15 01:52:33,34.5,17.4,60.6
2026-04-15 01:52:34,39.6,17.3,61.7
2026-04-15 01:52:35,35.3,17.2,61.7
2026-04-15 01:52:36,34.5,17.2,61.1
2026-04-15 01:52:37,36.5,17.2,61.7
2026-04-15 01:52:38,37.6,17.2,60.6
2026-04-15 01:52:39,42.1,17.2,62.8
2026-04-15 01:52:40,34.1,17.2,62.2
2026-04-15 01:52:41,34.8,17.3,61.7
2026-04-15 01:52:42,37.8,17.3,61.7
2026-04-15 01:52:43,53.5,17.3,61.1
2026-04-15 01:52:44,38.0,17.4,62.2
2026-04-15 01:52:45,35.7,17.5,62.2
2026-04-15 01:52:46,39.6,17.5,61.1
2026-04-15 01:52:47,39.9,17.5,61.7
2026-04-15 01:52:48,38.3,17.5,62.2
2026-04-15 01:52:49,39.4,17.5,62.2
2026-04-15 01:52:50,35.4,17.4,62.2
2026-04-15 01:52:51,35.3,17.6,63.4
2026-04-15 01:52:52,35.3,17.6,62.2
2026-04-15 01:52:53,34.3,17.6,61.7
2026-04-15 01:52:54,41.2,17.5,61.7
2026-04-15 01:52:55,35.7,17.5,62.8
2026-04-15 01:52:56,39.1,17.6,62.8
2026-04-15 01:52:57,35.3,17.6,62.2
2026-04-15 01:52:58,38.1,17.6,62.8
2026-04-15 01:52:59,34.7,17.7,62.2
2026-04-15 01:53:00,37.2,17.6,63.4
2026-04-15 01:53:01,36.7,17.6,63.9
2026-04-15 01:53:02,35.3,17.6,62.8
2026-04-15 01:53:03,35.5,17.4,61.7
2026-04-15 01:53:04,38.7,17.3,63.9
2026-04-15 01:53:05,36.3,17.3,63.9
2026-04-15 01:53:06,34.5,17.3,63.4
2026-04-15 01:53:07,36.1,17.3,63.9
2026-04-15 01:53:08,34.8,17.3,63.9
2026-04-15 01:53:09,35.3,17.3,63.9
2026-04-15 01:53:10,33.9,17.2,63.9
2026-04-15 01:53:11,37.2,17.4,64.5
2026-04-15 01:53:12,34.5,17.2,63.4
2026-04-15 01:53:13,35.6,17.3,63.9
2026-04-15 01:53:14,37.6,17.5,62.8
2026-04-15 01:53:15,39.8,17.5,63.9
2026-04-15 01:53:16,38.7,17.6,63.9
2026-04-15 01:53:17,34.5,17.7,64.5
2026-04-15 01:53:18,35.8,17.7,65.0
2026-04-15 01:53:19,37.1,17.5,65.0
2026-04-15 01:53:20,35.5,17.4,63.4
2026-04-15 01:53:21,36.3,17.3,62.8
2026-04-15 01:53:22,36.4,17.3,64.5
2026-04-15 01:53:23,36.9,17.3,65.0
2026-04-15 01:53:24,37.2,17.4,63.9
2026-04-15 01:53:25,37.5,17.4,63.4
2026-04-15 01:53:26,37.2,17.4,63.4
2026-04-15 01:53:27,34.8,17.4,66.1
2026-04-15 01:53:28,35.7,17.2,64.5
