Timestamp,Avg_Conf(%),InferenceTime(ms),TotalLatencyTime(ms),FPS,CPU_Temp(℃),CPU_Usage(%),Memory_Usage(%)
2026-04-15 03:59:10,73.66,87.8,109.3,6.63,39.7,37.7,21.0
2026-04-15 03:59:10,76.18,86.4,109.2,6.08,41.4,34.4,20.9
2026-04-15 03:59:10,74.78,95.2,107.2,7.04,41.4,47.5,21.0
2026-04-15 03:59:11,75.99,88.7,111.8,6.25,40.2,32.2,21.0
2026-04-15 03:59:11,74.52,88.1,111.2,6.02,38.6,36.4,21.0
2026-04-15 03:59:11,74.07,101.3,124.3,5.57,41.4,37.5,21.0
2026-04-15 03:59:11,76.13,107.1,130.6,5.78,40.8,40.3,21.0
2026-04-15 03:59:11,74.35,105.4,128.4,6.07,40.8,35.0,21.0
2026-04-15 03:59:11,74.51,90.7,114.7,6.54,40.8,40.6,21.0
2026-04-15 03:59:12,73.06,103.5,124.7,5.61,40.2,32.8,20.9
2026-04-15 03:59:12,74.96,87.6,110.6,6.64,40.2,39.3,20.9
2026-04-15 03:59:12,75.63,104.4,127.8,5.44,40.2,34.2,20.9
2026-04-15 03:59:12,72.82,93.0,116.0,6.46,41.4,38.7,20.9
2026-04-15 03:59:12,75.31,111.5,134.9,5.39,40.8,43.6,20.9
2026-04-15 03:59:12,76.64,114.1,134.7,5.92,40.8,37.9,20.9
2026-04-15 03:59:13,74.8,93.8,113.1,6.77,40.8,38.6,20.9
2026-04-15 03:59:13,74.62,100.6,123.3,5.81,41.9,37.7,20.9
2026-04-15 03:59:13,72.41,96.8,122.9,6.04,40.2,39.7,20.9
2026-04-15 03:59:13,75.55,105.9,128.9,5.79,40.2,39.4,20.9
2026-04-15 03:59:13,75.27,118.4,141.5,5.58,39.7,42.3,21.0
2026-04-15 03:59:13,74.6,95.3,108.6,6.98,41.4,42.6,20.9
2026-04-15 03:59:14,74.34,91.8,114.4,6.13,41.4,36.4,20.9
2026-04-15 03:59:14,74.49,118.2,141.1,5.18,39.7,37.2,20.9
2026-04-15 03:59:14,74.39,108.1,123.0,6.37,40.2,39.3,21.0
2026-04-15 03:59:14,74.15,93.3,116.4,6.6,40.8,39.3,20.9
2026-04-15 03:59:14,73.39,100.2,123.4,5.76,40.8,37.5,20.9
2026-04-15 03:59:14,73.74,105.9,129.6,5.79,41.4,38.8,20.9
2026-04-15 03:59:15,75.53,96.0,118.6,6.39,41.9,38.5,20.9
2026-04-15 03:59:15,76.49,84.0,104.4,6.47,40.2,34.5,20.9
2026-04-15 03:59:15,75.44,112.1,126.9,6.21,40.8,45.5,20.9
2026-04-15 03:59:15,76.79,105.8,127.6,6.19,40.8,39.1,20.9
2026-04-15 03:59:15,74.52,95.4,118.5,6.45,40.2,37.7,20.9
2026-04-15 03:59:15,75.18,117.6,141.2,5.29,40.8,38.2,20.9
2026-04-15 03:59:15,73.77,95.7,110.0,6.93,40.8,42.1,20.9
2026-04-15 03:59:16,75.28,111.1,134.1,5.5,41.4,38.4,20.9
2026-04-15 03:59:16,75.42,93.0,117.7,6.59,40.2,37.3,20.8
